date,OPEC,Daqing,Brent,WTI,DJIA,USDCNY,Dollar_index,PMI_China,PMI_US,GPR,SP500,VIX,US2Y,Shengli,Excavator,Excavator_YoY,M2_M1_Spread
2005/1/1,36.43,36.46,40.47,43.39,10783.01,8.2765,80.87,10.94,57.12,108.0936986,1211.92,13.29,3.08,34.51,1285.6,-3.102,0.562
2005/1/8,39.35,40.615,43.69,45.16,10603.96,8.2765,83.61,21.88,57.04,106.2921712,1186.19,13.49,3.2,37.595,1254.2,-6.204,0.124
2005/1/15,41.8,42.9,45.69,48.48,10558,8.2765,83.06,32.82,56.96,104.4906438,1184.52,12.43,3.24,39.92,1222.8,-9.306,-0.314
2005/1/22,41.63,42.05,45.73,48.53,10392.99,8.2765,83.26,43.76,56.88,102.6891164,1167.87,14.36,3.16,38.11,1191.4,-12.408,-0.752
2005/1/29,41.88,44.08,45.2,47.22,10427.2,8.2765,83.48,54.7,56.8,100.887589,1171.36,13.24,3.25,35.65,1160,-15.51,-1.19
2005/2/5,40.73,41.88,43.59,46.46,10716.13,8.2765,84.39,54.65,56.475,102.9101833,1203.03,11.21,3.29,34.94,1208.5,-30.765,-0.0675
2005/2/12,41.38,42.83,44.3,47.16,10796.01,8.2765,84.57,54.6,56.15,104.9327775,1205.3,11.43,3.34,35.77,1257,-46.02,1.055
2005/2/19,42.68,44.03,45.47,48.55,10785.22,8.2765,83.49,54.55,55.825,106.9553718,1201.59,11.18,3.45,36.23,1305.5,-61.275,2.1775
2005/2/26,45.49,45.57,49.63,51,10841.6,8.2765,82.66,54.5,55.5,108.977966,1211.37,11.49,3.54,38.7,1354,-76.53,3.3
2005/3/5,48.37,52.14,52.21,53.67,10940.55,8.2765,82.54,55.35,55.425,104.3360955,1222.12,11.94,3.57,41.23,2095.75,-56.6475,3.5
2005/3/12,49.2,52.58,53.13,54.63,10774.36,8.2765,81.42,56.2,55.35,99.694225,1200.08,12.8,3.73,44.21,2837.5,-36.765,3.7
2005/3/19,51.67,56.24,55.72,56.88,10629.67,8.2765,82.13,57.05,55.275,95.0523545,1189.65,13.14,3.72,48.98,3579.25,-16.8825,3.9
2005/3/26,50.12,54.53,52.44,53.84,10442.87,8.2765,84.17,57.9,55.2,90.410484,1171.42,13.42,3.88,47.56,4321,3,4.1
2005/4/2,51.65,57.39,53.79,57.52,10404.3,8.2765,84.43,57.66,54.6,89.7348676,1172.92,14.09,3.75,50.88,4330.4,0.634,4.1
2005/4/9,49.94,56.03,51.87,53.5,10461.34,8.2765,84.4,57.42,54,89.0592512,1181.2,12.62,3.77,49.41,4339.8,-1.732,4.1
2005/4/16,47.08,52.75,49.37,50.4,10087.51,8.2765,84.48,57.18,53.4,88.3836348,1142.62,17.74,3.54,46.04,4349.2,-4.098,4.1
2005/4/23,50.61,55.4,53.11,54.81,10157.71,8.2765,83.5,56.94,52.8,87.7080184,1152.12,15.38,3.62,48.87,4358.6,-6.464,4.1
2005/4/30,47.9,52.42,50.71,48.87,10192.51,8.2765,84.43,56.7,52.2,87.032402,1156.85,15.31,3.66,45.91,4368,-8.83,4.1
2005/5/7,47.92,50.51,50.13,51.21,10345.4,8.2765,84.61,55.75,51.85,89.82579225,1171.35,14.05,3.73,44,4024.75,10.3725,4.125
2005/5/14,45.54,48.86,46.32,48.77,10140.12,8.2765,86.1,54.8,51.5,92.6191825,1154.05,16.32,3.61,41.89,3681.5,29.575,4.15
